Date,Open,High,Low,Close,Adj Close,Volume
2012-11-20,11.580000,11.630000,11.370000,11.490000,10.668890,8424400
2012-11-21,11.490000,11.850000,11.480000,11.820000,10.975309,10557800
2012-11-23,11.870000,12.040000,11.810000,11.900000,11.049590,6923300
2012-11-26,11.920000,12.140000,11.900000,12.110000,11.244586,9115000
2012-11-27,12.060000,12.340000,11.960000,12.160000,11.291011,11285100
2012-11-28,12.110000,12.320000,11.960000,12.260000,11.383864,9958300
2012-11-29,12.280000,12.340000,12.000000,12.040000,11.179588,12217200
2012-11-30,12.030000,12.120000,11.900000,11.970000,11.114588,11512600
2012-12-03,12.120000,12.120000,11.720000,11.750000,10.910314,9784500
2012-12-04,11.770000,12.120000,11.700000,12.100000,11.235300,13201700
2012-12-05,12.000000,12.080000,11.790000,11.960000,11.105305,15825600
2012-12-06,11.930000,12.060000,11.890000,11.980000,11.123873,10322400
2012-12-07,11.990000,12.050000,11.820000,11.960000,11.105305,8457200
2012-12-10,11.960000,12.450000,11.930000,12.360000,11.476720,12841100
2012-12-11,12.400000,12.810000,12.370000,12.650000,11.745996,20418100
2012-12-12,12.690000,12.760000,12.470000,12.520000,11.625284,9985100
2012-12-13,12.500000,12.770000,12.410000,12.530000,11.634570,9438900
2012-12-14,12.580000,12.720000,12.490000,12.590000,11.690284,8466500
2012-12-17,12.560000,12.630000,12.350000,12.540000,11.643857,11130800
2012-12-18,12.540000,12.700000,12.500000,12.560000,11.662428,10410900
2012-12-19,12.650000,12.800000,12.600000,12.650000,11.745996,11463600
2012-12-20,12.700000,12.710000,12.500000,12.640000,11.736710,8358300
2012-12-21,12.470000,12.470000,12.210000,12.350000,11.467431,11554300
2012-12-24,12.340000,12.380000,12.210000,12.250000,11.374578,3184400
2012-12-26,12.220000,12.420000,12.190000,12.240000,11.365296,4918500
2012-12-27,12.260000,12.280000,12.020000,12.160000,11.291011,7495100
2012-12-28,12.050000,12.290000,12.030000,12.100000,11.235300,5515000
2012-12-31,12.060000,12.310000,12.030000,12.260000,11.383864,8161500
2013-01-02,12.560000,12.730000,12.510000,12.720000,11.810995,11970900
2013-01-03,12.720000,12.870000,12.580000,12.730000,11.820279,7472200
2013-01-04,12.750000,13.190000,12.710000,13.150000,12.210264,13124200
2013-01-07,13.140000,13.180000,12.680000,12.770000,11.857423,15268300
2013-01-08,12.800000,12.840000,12.400000,12.490000,11.597429,11660600
2013-01-09,12.590000,12.650000,12.130000,12.210000,11.337438,17375500
2013-01-10,12.320000,12.380000,12.160000,12.230000,11.356010,12659200
2013-01-11,12.280000,12.290000,12.090000,12.210000,11.337438,12829300
2013-01-14,12.290000,12.290000,12.060000,12.200000,11.328155,7642100
2013-01-15,12.140000,12.140000,11.910000,11.980000,11.123873,9397200
2013-01-16,11.960000,12.190000,11.960000,12.090000,11.226011,8434400
2013-01-17,12.130000,12.300000,12.100000,12.250000,11.374578,14518400
2013-01-18,12.250000,12.250000,12.020000,12.170000,11.300299,9927200
2013-01-22,12.160000,12.270000,12.050000,12.110000,11.244586,7705600
2013-01-23,12.150000,12.160000,12.000000,12.130000,11.263155,10545200
2013-01-24,12.090000,12.240000,12.030000,12.190000,11.318866,9924500
2013-01-25,12.210000,12.420000,12.150000,12.410000,11.523145,9848000
2013-01-28,12.470000,12.690000,12.440000,12.610000,11.708855,10562300
2013-01-29,12.560000,12.590000,12.290000,12.340000,11.458149,9721800
2013-01-30,12.350000,12.520000,12.280000,12.320000,11.439579,7189800
2013-01-31,12.320000,12.460000,12.180000,12.260000,11.383864,11763600
2013-02-01,12.360000,12.410000,12.260000,12.370000,11.486006,7220400
2013-02-04,12.300000,12.550000,12.150000,12.160000,11.291011,12793600
2013-02-05,12.220000,12.510000,12.180000,12.440000,11.551003,9182400
2013-02-06,12.140000,12.440000,12.070000,12.340000,11.458149,13267200
2013-02-07,12.300000,12.400000,12.170000,12.290000,11.411722,11000000
2013-02-08,12.370000,12.470000,12.290000,12.370000,11.486006,7680800
2013-02-11,12.470000,12.640000,12.350000,12.510000,11.615999,10207700
2013-02-12,12.400000,12.570000,12.380000,12.430000,11.541719,6945100
2013-02-13,12.440000,12.670000,12.330000,12.370000,11.486006,21409900
2013-02-14,12.200000,12.740000,12.050000,12.730000,11.820279,22052400
2013-02-15,12.700000,12.790000,12.450000,12.730000,11.820279,18346500
2013-02-19,12.740000,12.750000,12.480000,12.560000,11.662428,10838800
2013-02-20,12.600000,12.800000,12.340000,12.380000,11.495292,17825300
2013-02-21,12.360000,12.500000,12.260000,12.290000,11.411722,14510200
2013-02-22,12.370000,12.530000,12.300000,12.520000,11.625284,9253700
2013-02-25,12.550000,12.650000,12.280000,12.300000,11.421007,16111100
2013-02-26,12.250000,12.440000,12.210000,12.370000,11.556470,12187600
2013-02-27,12.370000,12.690000,12.340000,12.600000,11.771346,11924500
2013-02-28,12.560000,12.850000,12.510000,12.660000,11.827400,14784800
2013-03-01,12.570000,12.750000,12.460000,12.710000,11.874113,9734900
2013-03-04,12.620000,12.780000,12.520000,12.660000,11.827400,8842000
2013-03-05,12.730000,12.820000,12.670000,12.800000,11.958193,9154200
2013-03-06,12.880000,13.000000,12.730000,12.790000,11.948847,8573200
2013-03-07,12.860000,12.990000,12.690000,12.760000,11.920824,7870600
2013-03-08,12.790000,12.880000,12.730000,12.820000,11.976877,6161600
2013-03-11,12.690000,12.750000,12.590000,12.700000,11.864766,7493700
2013-03-12,12.680000,12.780000,12.560000,12.740000,11.902139,7771400
2013-03-13,12.740000,12.960000,12.620000,12.740000,11.902139,12146000
2013-03-14,12.820000,12.860000,12.670000,12.750000,11.911479,9582600
2013-03-15,12.750000,12.750000,12.590000,12.640000,11.808715,8894400
2013-03-18,12.560000,12.670000,12.460000,12.550000,11.724633,7457800
2013-03-19,12.560000,12.620000,12.380000,12.470000,11.649895,8887000
2013-03-20,12.590000,12.660000,12.480000,12.620000,11.790030,8514700
2013-03-21,12.550000,12.570000,12.400000,12.420000,11.603185,8475800
2013-03-22,12.460000,12.530000,12.410000,12.480000,11.659236,5811900
2013-03-25,12.550000,12.560000,12.320000,12.410000,11.593840,9051900
2013-03-26,12.440000,12.510000,12.390000,12.500000,11.677921,5813500
2013-03-27,12.450000,12.720000,12.420000,12.650000,11.818057,6373600
2013-03-28,12.620000,12.840000,12.530000,12.830000,11.986219,8731900
2013-04-01,12.800000,12.800000,12.320000,12.410000,11.593840,11070700
2013-04-02,12.420000,12.450000,12.200000,12.280000,11.472390,9288100
2013-04-03,12.260000,12.330000,12.040000,12.130000,11.332253,8828900
2013-04-04,12.090000,12.290000,12.050000,12.250000,11.444365,7366900
2013-04-05,12.070000,12.460000,12.040000,12.460000,11.640552,13783800
2013-04-08,12.470000,12.470000,12.200000,12.430000,11.612527,8166500
2013-04-09,12.440000,12.720000,12.350000,12.630000,11.799372,9514600
2013-04-10,12.640000,12.850000,12.610000,12.830000,11.986219,9617200
2013-04-11,12.650000,12.850000,12.300000,12.770000,11.930163,24230500
2013-04-12,12.830000,13.230000,12.720000,13.090000,12.229120,19263700
2013-04-15,13.050000,13.090000,12.740000,12.820000,11.976877,10760500
2013-04-16,12.940000,13.050000,12.870000,12.960000,12.107669,11721100
2013-04-17,12.860000,12.980000,12.710000,12.790000,11.948847,13323700
2013-04-18,12.820000,12.900000,12.540000,12.540000,11.715292,10063700
2013-04-19,12.530000,12.610000,12.370000,12.570000,11.743318,7575700
2013-04-22,12.560000,12.700000,12.460000,12.590000,11.762003,6139200
2013-04-23,12.700000,13.050000,12.680000,12.920000,12.070301,9423700
2013-04-24,12.960000,13.470000,12.950000,13.360000,12.481360,13913900
2013-04-25,13.430000,13.500000,13.310000,13.470000,12.584131,8830600
2013-04-26,13.450000,13.470000,13.340000,13.410000,12.528073,8108300
2013-04-29,13.430000,13.620000,13.370000,13.570000,12.677552,6742800
2013-04-30,13.600000,13.770000,13.510000,13.770000,12.864399,6917800
2013-05-01,13.770000,13.860000,13.600000,13.650000,12.752293,8532900
2013-05-02,13.640000,13.850000,13.560000,13.810000,12.901771,8087000
2013-05-03,13.900000,13.970000,13.820000,13.870000,12.957824,7346600
2013-05-06,13.870000,13.950000,13.750000,13.830000,12.920454,5427900
2013-05-07,13.830000,13.860000,13.520000,13.650000,12.752293,11201700
2013-05-08,13.670000,13.980000,13.620000,13.900000,12.985848,8350800
2013-05-09,13.650000,13.970000,13.630000,13.910000,12.995192,14170000
2013-05-10,14.200000,14.600000,14.200000,14.540000,13.583758,21528400
2013-05-13,14.440000,14.500000,14.180000,14.240000,13.303488,7245300
2013-05-14,14.410000,14.570000,14.270000,14.450000,13.499680,11353500
2013-05-15,14.380000,14.750000,14.380000,14.700000,13.733236,7829300
2013-05-16,14.680000,14.830000,14.580000,14.630000,13.667840,7709200
2013-05-17,14.700000,14.970000,14.590000,14.870000,13.892056,7802900
2013-05-20,14.810000,14.900000,14.760000,14.840000,13.864029,5909500
2013-05-21,14.850000,14.980000,14.680000,14.920000,14.009570,8944600
2013-05-22,14.980000,14.980000,14.340000,14.400000,13.521300,12010100
2013-05-23,14.230000,14.680000,14.190000,14.630000,13.737268,9847100
2013-05-24,14.550000,14.670000,14.380000,14.540000,13.652759,7082600
2013-05-28,14.650000,14.690000,14.390000,14.530000,13.643369,6982500
2013-05-29,14.440000,14.530000,14.380000,14.440000,13.558860,8376300
2013-05-30,14.420000,14.780000,14.380000,14.630000,13.737268,7112600
2013-05-31,14.550000,14.760000,14.470000,14.470000,13.587030,14437700
2013-06-03,14.490000,14.600000,14.150000,14.450000,13.568251,11111700
2013-06-04,14.540000,14.800000,14.380000,14.470000,13.587030,9091900
2013-06-05,14.450000,14.560000,14.120000,14.160000,13.295947,11613000
2013-06-06,14.160000,14.360000,14.150000,14.250000,13.380456,8526100
2013-06-07,14.350000,14.540000,14.290000,14.450000,13.568251,6864600
2013-06-10,14.410000,14.530000,14.330000,14.440000,13.558860,5603700
2013-06-11,14.250000,14.450000,14.170000,14.170000,13.305336,7408400
2013-06-12,14.240000,14.360000,13.970000,14.050000,13.192661,7814700
2013-06-13,14.000000,14.440000,13.990000,14.370000,13.493133,5906400
2013-06-14,14.420000,14.440000,14.250000,14.350000,13.474352,5900300
2013-06-17,14.460000,14.620000,14.380000,14.490000,13.605809,6383400
2013-06-18,14.560000,14.720000,14.280000,14.400000,13.521300,12169300
2013-06-19,14.530000,15.480000,14.480000,14.840000,13.934452,28989700
2013-06-20,14.720000,14.740000,14.340000,14.440000,13.558860,15717400
2013-06-21,14.520000,14.570000,14.180000,14.420000,13.540083,17855700
2013-06-24,14.210000,14.390000,13.910000,14.120000,13.258387,14519300
2013-06-25,14.270000,14.300000,14.070000,14.220000,13.352285,11434000
2013-06-26,14.380000,14.400000,14.080000,14.140000,13.277169,14493800
2013-06-27,14.180000,14.200000,13.860000,14.010000,13.155100,20200900
2013-06-28,14.010000,14.180000,13.830000,14.040000,13.183270,10788400
2013-07-01,14.140000,14.170000,14.010000,14.100000,13.239609,4988100
2013-07-02,14.020000,14.300000,13.960000,14.090000,13.230215,6409800
2013-07-03,13.970000,14.300000,13.970000,14.130000,13.267777,3509700
2013-07-05,14.170000,14.270000,14.080000,14.240000,13.371064,4617100
2013-07-08,14.280000,14.350000,14.090000,14.170000,13.305336,6552100
2013-07-09,14.200000,14.330000,14.160000,14.240000,13.371064,3934100
2013-07-10,14.240000,14.470000,14.200000,14.430000,13.549473,5211700
2013-07-11,14.510000,14.650000,14.480000,14.630000,13.737268,5995800
2013-07-12,14.600000,14.780000,14.550000,14.640000,13.746655,5409000
2013-07-15,14.670000,14.670000,14.380000,14.610000,13.718487,5033300
2013-07-16,14.670000,14.770000,14.600000,14.690000,13.793606,4064000
2013-07-17,14.690000,14.740000,14.570000,14.610000,13.718487,4152500
2013-07-18,14.590000,14.640000,14.360000,14.550000,13.662150,8612200
2013-07-19,14.460000,14.530000,14.090000,14.240000,13.371064,12013300
2013-07-22,14.350000,14.480000,14.170000,14.230000,13.361671,7309600
2013-07-23,14.410000,14.410000,14.140000,14.210000,13.342897,6169800
2013-07-24,14.340000,14.380000,14.190000,14.210000,13.342897,7106300
2013-07-25,14.200000,14.450000,14.100000,14.260000,13.389846,6083000
2013-07-26,14.090000,14.290000,14.090000,14.200000,13.333506,5684000
2013-07-29,14.170000,14.350000,14.130000,14.170000,13.305336,4488500
2013-07-30,14.220000,14.600000,14.210000,14.410000,13.530691,6651900
2013-07-31,14.340000,14.580000,14.330000,14.440000,13.558860,6754000
2013-08-01,14.490000,14.670000,14.320000,14.640000,13.746655,6941200
2013-08-02,14.610000,14.790000,14.510000,14.760000,13.859336,5240700
2013-08-05,14.720000,14.880000,14.640000,14.830000,13.925064,4629700
2013-08-06,14.840000,14.870000,14.580000,14.610000,13.718487,5165200
2013-08-07,14.530000,14.750000,14.520000,14.600000,13.709098,6109500
2013-08-08,14.680000,14.770000,14.510000,14.700000,13.802997,8642400
2013-08-09,14.120000,14.710000,14.110000,14.490000,13.605809,22655600
2013-08-12,13.900000,14.580000,13.110000,14.370000,13.493133,6439200
2013-08-13,14.390000,14.480000,14.300000,14.420000,13.540083,4936700
2013-08-14,14.390000,15.120000,14.380000,15.030000,14.112859,20712700
2013-08-15,14.870000,15.250000,14.810000,15.130000,14.206756,18090400
2013-08-16,15.100000,15.400000,15.070000,15.190000,14.263096,16511400
2013-08-19,15.100000,15.150000,14.940000,14.950000,14.037742,9835800
2013-08-20,14.870000,15.050000,14.850000,14.950000,14.108520,5854800
2013-08-21,14.860000,15.050000,14.820000,14.880000,14.042459,6538500
2013-08-22,14.870000,15.100000,14.870000,14.960000,14.117956,3225400
2013-08-23,14.980000,15.100000,14.930000,14.960000,14.117956,6128000
2013-08-26,14.970000,15.030000,14.930000,14.990000,14.146268,7503800
2013-08-27,14.850000,14.950000,14.750000,14.800000,13.966963,6936600
2013-08-28,14.830000,14.940000,14.740000,14.800000,13.966963,7970600
2013-08-29,14.750000,14.910000,14.710000,14.770000,13.938653,6905400
2013-08-30,14.780000,14.820000,14.680000,14.750000,13.919776,9453000
2013-09-03,14.790000,14.970000,14.670000,14.760000,13.929214,7117000
2013-09-04,14.760000,14.990000,14.740000,14.900000,14.061335,5552000
2013-09-05,14.840000,15.000000,14.830000,14.940000,14.099085,4372600
2013-09-06,14.950000,15.030000,14.770000,14.880000,14.042459,5668900
2013-09-09,15.000000,15.130000,14.960000,15.130000,14.278388,6160200
2013-09-10,15.240000,15.460000,15.170000,15.450000,14.580376,7303300
2013-09-11,15.430000,15.750000,15.320000,15.710000,14.825741,9904100
2013-09-12,15.630000,15.900000,15.630000,15.700000,14.816302,7595200
2013-09-13,15.750000,15.870000,15.640000,15.800000,14.910676,3992400
2013-09-16,15.930000,16.040001,15.750000,15.810000,14.920113,5785300
2013-09-17,15.870000,15.990000,15.800000,15.860000,14.967299,4215200
2013-09-18,15.870000,16.040001,15.790000,16.000000,15.099420,6704200
2013-09-19,16.070000,16.100000,15.860000,15.930000,15.033361,5689300
2013-09-20,15.970000,16.070000,15.760000,15.790000,14.901239,8900900
2013-09-23,15.780000,15.910000,15.550000,15.640000,14.759681,6781100
2013-09-24,15.650000,15.760000,15.560000,15.700000,14.816302,5743300
2013-09-25,15.670000,15.840000,15.600000,15.720000,14.835180,5828900
2013-09-26,15.760000,15.790000,15.580000,15.670000,14.787994,3720400
2013-09-27,15.550000,15.680000,15.490000,15.580000,14.703059,3798000
2013-09-30,15.420000,15.670000,15.330000,15.560000,14.684186,5666000
2013-10-01,15.580000,15.650000,15.460000,15.550000,14.674748,5674400
2013-10-02,15.390000,15.600000,15.390000,15.540000,14.665311,4050900
2013-10-03,15.550000,15.690000,15.310000,15.380000,14.514317,10919200
2013-10-04,15.360000,15.720000,15.320000,15.590000,14.712497,6155700
2013-10-07,15.530000,15.700000,15.450000,15.590000,14.712497,4248800
2013-10-08,15.550000,15.770000,15.340000,15.460000,14.589814,7267800
2013-10-09,15.560000,15.570000,15.140000,15.220000,14.363323,6896500
2013-10-10,15.330000,15.430000,15.220000,15.390000,14.523753,5587100
2013-10-11,15.150000,15.340000,15.100000,15.260000,14.401073,5342600
2013-10-14,15.220000,15.490000,15.220000,15.490000,14.618126,4165700
2013-10-15,15.490000,15.580000,15.400000,15.410000,14.542627,5220500
2013-10-16,15.500000,15.660000,15.480000,15.600000,14.721931,5251800
2013-10-17,15.480000,15.670000,15.480000,15.630000,14.750245,5333100
2013-10-18,15.600000,15.860000,15.540000,15.810000,14.920113,6376700
2013-10-21,16.000000,16.010000,15.800000,15.850000,14.957863,4875200
2013-10-22,15.850000,15.860000,15.630000,15.770000,14.882366,4486300
2013-10-23,15.740000,15.740000,15.450000,15.500000,14.627562,6305400
2013-10-24,15.540000,15.640000,15.360000,15.390000,14.523753,5910900
2013-10-25,15.470000,15.480000,15.190000,15.240000,14.382196,8262300
2013-10-28,15.220000,15.290000,15.000000,15.210000,14.353887,9850600
2013-10-29,15.190000,15.260000,15.050000,15.230000,14.372757,9698800
2013-10-30,15.280000,15.350000,15.090000,15.220000,14.363323,5100800
2013-10-31,15.240000,15.350000,15.160000,15.190000,14.335009,7334200
2013-11-01,15.270000,15.330000,15.150000,15.260000,14.401073,5153400
2013-11-04,15.310000,15.310000,14.790000,14.820000,13.985837,10256600
2013-11-05,14.730000,14.870000,14.570000,14.800000,13.966963,10559200
2013-11-06,14.800000,14.910000,14.650000,14.900000,14.061335,4951100
2013-11-07,14.850000,14.890000,14.520000,14.550000,13.731035,13826900
2013-11-08,15.000000,15.610000,14.940000,15.560000,14.684186,18363300
2013-11-11,15.500000,15.730000,15.470000,15.690000,14.806869,7440600
2013-11-12,15.760000,15.850000,15.540000,15.720000,14.835180,7900800
2013-11-13,15.680000,16.150000,15.650000,16.150000,15.240978,8319800
2013-11-14,16.100000,16.320000,16.090000,16.219999,15.307034,7699500
2013-11-15,16.280001,16.299999,16.010000,16.170000,15.259850,11258300
2013-11-18,15.820000,15.960000,15.740000,15.780000,14.891801,7923700
2013-11-19,15.620000,15.760000,15.420000,15.440000,14.649849,5167900
2013-11-20,15.450000,15.490000,15.180000,15.210000,14.431623,5119400
2013-11-21,15.230000,15.360000,15.160000,15.330000,14.545480,5339200
2013-11-22,15.350000,15.350000,15.150000,15.180000,14.403158,3966700
2013-11-25,15.180000,15.530000,15.180000,15.510000,14.716267,6205200
2013-11-26,15.680000,15.810000,15.580000,15.640000,14.839617,18829400
2013-11-27,15.630000,15.750000,15.530000,15.700000,14.896544,4531800
2013-11-29,15.700000,15.740000,15.500000,15.600000,14.801664,2924100
